series_group,unit_system,rule_id,bore,rod_diameter,rate_name,rate_value,source_sheet,source_cell
H|HM|W|MH,inch,viton_seals,16,10,piston,2067,H3,H3!H49
H|HM|W|MH,inch,extra_port,16,10,fixed_each,353,H3,H3!I49
H|HM|W|MH,inch,light_duty_mill,16,10,fixed,7185,H3,H3!K49
H|HM|W|MH,inch,rod_gland_drain,18,8,fixed,1411,H3,H3!C50
H|HM|W|MH,inch,air_bleed,18,8,fixed_each,698,H3,H3!D50
H|HM|W|MH,inch,prox_switch,18,8,fixed_each,3433,H3,H3!E50
H|HM|W|MH,inch,brass_wiper,18,8,fixed,2771,H3,H3!F50
H|HM|W|MH,inch,viton_seals,18,8,rod,684,H3,H3!G50
H|HM|W|MH,inch,viton_seals,18,8,piston,2796,H3,H3!H50
H|HM|W|MH,inch,extra_port,18,8,fixed_each,457,H3,H3!I50
H|HM|W|MH,inch,light_duty_mill,18,8,fixed,9339,H3,H3!K50
H|HM|W|MH,inch,rod_gland_drain,18,10,fixed,1733,H3,H3!C51
H|HM|W|MH,inch,air_bleed,18,10,fixed_each,698,H3,H3!D51
H|HM|W|MH,inch,prox_switch,18,10,fixed_each,3501,H3,H3!E51
H|HM|W|MH,inch,brass_wiper,18,10,fixed,4154,H3,H3!F51
H|HM|W|MH,inch,viton_seals,18,10,rod,897,H3,H3!G51
H|HM|W|MH,inch,viton_seals,18,10,piston,2796,H3,H3!H51
H|HM|W|MH,inch,extra_port,18,10,fixed_each,457,H3,H3!I51
H|HM|W|MH,inch,light_duty_mill,18,10,fixed,9339,H3,H3!K51
H|HM|W|MH,inch,rod_gland_drain,20,10,fixed,1733,H3,H3!C52
H|HM|W|MH,inch,air_bleed,20,10,fixed_each,853,H3,H3!D52
H|HM|W|MH,inch,prox_switch,20,10,fixed_each,4549,H3,H3!E52
H|HM|W|MH,inch,brass_wiper,20,10,fixed,4154,H3,H3!F52
H|HM|W|MH,inch,viton_seals,20,10,rod,897,H3,H3!G52
H|HM|W|MH,inch,viton_seals,20,10,piston,3669,H3,H3!H52
H|HM|W|MH,inch,extra_port,20,10,fixed_each,590,H3,H3!I52
H|HM|W|MH,inch,light_duty_mill,20,10,fixed,12137,H3,H3!K52
H|HM|W|MH,inch,flange_port,1.5,0.625,fixed_each,223,H4,H4!C8
H|HM|W|MH,inch,extra_tie_rod,1.5,0.625,per_length,11,H4,H4!D8
H|HM|W|MH,inch,cipr,1.5,0.625,fixed,38,H4,H4!E8
H|HM|W|MH,inch,ultraox,1.5,0.625,base,819,H4,H4!F8
H|HM|W|MH,inch,ultraox,1.5,0.625,per_stroke,17,H4,H4!G8
H|HM|W|MH,inch,buna_highload_seals,1.5,0.625,buna,23,H4,H4!H8
H|HM|W|MH,inch,buna_highload_seals,1.5,0.625,high_load,37,H4,H4!I8
H|HM|W|MH,inch,thick_head,1.5,0.625,fixed_each,943,H4,H4!J8
H|HM|W|MH,inch,flange_port,1.5,1,fixed_each,223,H4,H4!C9
H|HM|W|MH,inch,extra_tie_rod,1.5,1,per_length,11,H4,H4!D9
H|HM|W|MH,inch,cipr,1.5,1,fixed,38,H4,H4!E9
H|HM|W|MH,inch,ultraox,1.5,1,base,819,H4,H4!F9
H|HM|W|MH,inch,ultraox,1.5,1,per_stroke,17,H4,H4!G9
H|HM|W|MH,inch,buna_highload_seals,1.5,1,buna,26,H4,H4!H9
H|HM|W|MH,inch,buna_highload_seals,1.5,1,high_load,37,H4,H4!I9
H|HM|W|MH,inch,thick_head,1.5,1,fixed_each,943,H4,H4!J9
H|HM|W|MH,inch,flange_port,2,1,fixed_each,229,H4,H4!C10
H|HM|W|MH,inch,extra_tie_rod,2,1,per_length,12,H4,H4!D10
H|HM|W|MH,inch,cipr,2,1,fixed,49,H4,H4!E10
H|HM|W|MH,inch,ultraox,2,1,base,819,H4,H4!F10
H|HM|W|MH,inch,ultraox,2,1,per_stroke,17,H4,H4!G10
H|HM|W|MH,inch,buna_highload_seals,2,1,buna,26,H4,H4!H10
H|HM|W|MH,inch,buna_highload_seals,2,1,high_load,44,H4,H4!I10
H|HM|W|MH,inch,thick_head,2,1,fixed_each,992,H4,H4!J10
H|HM|W|MH,inch,flange_port,2,1.375,fixed_each,229,H4,H4!C11
H|HM|W|MH,inch,extra_tie_rod,2,1.375,per_length,12,H4,H4!D11
H|HM|W|MH,inch,cipr,2,1.375,fixed,49,H4,H4!E11
H|HM|W|MH,inch,ultraox,2,1.375,base,819,H4,H4!F11
H|HM|W|MH,inch,ultraox,2,1.375,per_stroke,17,H4,H4!G11
H|HM|W|MH,inch,buna_highload_seals,2,1.375,buna,32,H4,H4!H11
H|HM|W|MH,inch,buna_highload_seals,2,1.375,high_load,44,H4,H4!I11
H|HM|W|MH,inch,thick_head,2,1.375,fixed_each,992,H4,H4!J11
H|HM|W|MH,inch,flange_port,2.5,1,fixed_each,229,H4,H4!C12
H|HM|W|MH,inch,extra_tie_rod,2.5,1,per_length,12,H4,H4!D12
H|HM|W|MH,inch,cipr,2.5,1,fixed,56,H4,H4!E12
H|HM|W|MH,inch,ultraox,2.5,1,base,855,H4,H4!F12
H|HM|W|MH,inch,ultraox,2.5,1,per_stroke,19,H4,H4!G12
H|HM|W|MH,inch,buna_highload_seals,2.5,1,buna,26,H4,H4!H12
H|HM|W|MH,inch,buna_highload_seals,2.5,1,high_load,48,H4,H4!I12
H|HM|W|MH,inch,thick_head,2.5,1,fixed_each,1048,H4,H4!J12
H|HM|W|MH,inch,flange_port,2.5,1.375,fixed_each,229,H4,H4!C13
H|HM|W|MH,inch,extra_tie_rod,2.5,1.375,per_length,12,H4,H4!D13
H|HM|W|MH,inch,cipr,2.5,1.375,fixed,56,H4,H4!E13
H|HM|W|MH,inch,ultraox,2.5,1.375,base,855,H4,H4!F13
H|HM|W|MH,inch,ultraox,2.5,1.375,per_stroke,19,H4,H4!G13
H|HM|W|MH,inch,buna_highload_seals,2.5,1.375,buna,32,H4,H4!H13
H|HM|W|MH,inch,buna_highload_seals,2.5,1.375,high_load,48,H4,H4!I13
H|HM|W|MH,inch,thick_head,2.5,1.375,fixed_each,1048,H4,H4!J13
H|HM|W|MH,inch,flange_port,2.5,1.75,fixed_each,229,H4,H4!C14
H|HM|W|MH,inch,extra_tie_rod,2.5,1.75,per_length,12,H4,H4!D14
H|HM|W|MH,inch,cipr,2.5,1.75,fixed,56,H4,H4!E14
H|HM|W|MH,inch,ultraox,2.5,1.75,base,855,H4,H4!F14
H|HM|W|MH,inch,ultraox,2.5,1.75,per_stroke,19,H4,H4!G14
H|HM|W|MH,inch,buna_highload_seals,2.5,1.75,buna,38,H4,H4!H14
H|HM|W|MH,inch,buna_highload_seals,2.5,1.75,high_load,48,H4,H4!I14
H|HM|W|MH,inch,thick_head,2.5,1.75,fixed_each,1048,H4,H4!J14
H|HM|W|MH,inch,flange_port,3.25,1.375,fixed_each,229,H4,H4!C15
H|HM|W|MH,inch,extra_tie_rod,3.25,1.375,per_length,12,H4,H4!D15
H|HM|W|MH,inch,cipr,3.25,1.375,fixed,73,H4,H4!E15
H|HM|W|MH,inch,ultraox,3.25,1.375,base,855,H4,H4!F15
H|HM|W|MH,inch,ultraox,3.25,1.375,per_stroke,19,H4,H4!G15
H|HM|W|MH,inch,buna_highload_seals,3.25,1.375,buna,32,H4,H4!H15
H|HM|W|MH,inch,buna_highload_seals,3.25,1.375,high_load,67,H4,H4!I15
H|HM|W|MH,inch,thick_head,3.25,1.375,fixed_each,1106,H4,H4!J15
H|HM|W|MH,inch,flange_port,3.25,1.75,fixed_each,229,H4,H4!C16
H|HM|W|MH,inch,extra_tie_rod,3.25,1.75,per_length,12,H4,H4!D16
H|HM|W|MH,inch,cipr,3.25,1.75,fixed,73,H4,H4!E16
H|HM|W|MH,inch,ultraox,3.25,1.75,base,855,H4,H4!F16
H|HM|W|MH,inch,ultraox,3.25,1.75,per_stroke,19,H4,H4!G16
H|HM|W|MH,inch,buna_highload_seals,3.25,1.75,buna,38,H4,H4!H16
H|HM|W|MH,inch,buna_highload_seals,3.25,1.75,high_load,67,H4,H4!I16
H|HM|W|MH,inch,thick_head,3.25,1.75,fixed_each,1106,H4,H4!J16
H|HM|W|MH,inch,flange_port,3.25,2,fixed_each,229,H4,H4!C17
H|HM|W|MH,inch,extra_tie_rod,3.25,2,per_length,12,H4,H4!D17
H|HM|W|MH,inch,cipr,3.25,2,fixed,73,H4,H4!E17
H|HM|W|MH,inch,ultraox,3.25,2,base,855,H4,H4!F17
H|HM|W|MH,inch,ultraox,3.25,2,per_stroke,19,H4,H4!G17
H|HM|W|MH,inch,buna_highload_seals,3.25,2,buna,44,H4,H4!H17
H|HM|W|MH,inch,buna_highload_seals,3.25,2,high_load,67,H4,H4!I17
H|HM|W|MH,inch,thick_head,3.25,2,fixed_each,1106,H4,H4!J17
H|HM|W|MH,inch,flange_port,4,1.75,fixed_each,229,H4,H4!C18
H|HM|W|MH,inch,extra_tie_rod,4,1.75,per_length,12,H4,H4!D18
H|HM|W|MH,inch,cipr,4,1.75,fixed,92,H4,H4!E18
H|HM|W|MH,inch,ultraox,4,1.75,base,1296,H4,H4!F18
H|HM|W|MH,inch,ultraox,4,1.75,per_stroke,23,H4,H4!G18
H|HM|W|MH,inch,buna_highload_seals,4,1.75,buna,38,H4,H4!H18
H|HM|W|MH,inch,buna_highload_seals,4,1.75,high_load,78,H4,H4!I18
H|HM|W|MH,inch,thick_head,4,1.75,fixed_each,1215,H4,H4!J18
H|HM|W|MH,inch,flange_port,4,2,fixed_each,229,H4,H4!C19
H|HM|W|MH,inch,extra_tie_rod,4,2,per_length,12,H4,H4!D19
H|HM|W|MH,inch,cipr,4,2,fixed,92,H4,H4!E19
H|HM|W|MH,inch,ultraox,4,2,base,1296,H4,H4!F19
H|HM|W|MH,inch,ultraox,4,2,per_stroke,23,H4,H4!G19
H|HM|W|MH,inch,buna_highload_seals,4,2,buna,44,H4,H4!H19
H|HM|W|MH,inch,buna_highload_seals,4,2,high_load,78,H4,H4!I19
H|HM|W|MH,inch,thick_head,4,2,fixed_each,1215,H4,H4!J19
H|HM|W|MH,inch,flange_port,4,2.5,fixed_each,229,H4,H4!C20
H|HM|W|MH,inch,extra_tie_rod,4,2.5,per_length,12,H4,H4!D20
H|HM|W|MH,inch,cipr,4,2.5,fixed,92,H4,H4!E20
H|HM|W|MH,inch,ultraox,4,2.5,base,1296,H4,H4!F20
H|HM|W|MH,inch,ultraox,4,2.5,per_stroke,23,H4,H4!G20
H|HM|W|MH,inch,buna_highload_seals,4,2.5,buna,51,H4,H4!H20
H|HM|W|MH,inch,buna_highload_seals,4,2.5,high_load,78,H4,H4!I20
H|HM|W|MH,inch,thick_head,4,2.5,fixed_each,1215,H4,H4!J20
H|HM|W|MH,inch,flange_port,5,2,fixed_each,229,H4,H4!C21
H|HM|W|MH,inch,extra_tie_rod,5,2,per_length,13,H4,H4!D21
H|HM|W|MH,inch,cipr,5,2,fixed,110,H4,H4!E21
H|HM|W|MH,inch,ultraox,5,2,base,1350,H4,H4!F21
H|HM|W|MH,inch,ultraox,5,2,per_stroke,23,H4,H4!G21
H|HM|W|MH,inch,buna_highload_seals,5,2,buna,44,H4,H4!H21
H|HM|W|MH,inch,buna_highload_seals,5,2,high_load,101,H4,H4!I21
H|HM|W|MH,inch,thick_head,5,2,fixed_each,1258,H4,H4!J21
H|HM|W|MH,inch,flange_port,5,2.5,fixed_each,229,H4,H4!C22
H|HM|W|MH,inch,extra_tie_rod,5,2.5,per_length,13,H4,H4!D22
H|HM|W|MH,inch,cipr,5,2.5,fixed,110,H4,H4!E22
H|HM|W|MH,inch,ultraox,5,2.5,base,1350,H4,H4!F22
H|HM|W|MH,inch,ultraox,5,2.5,per_stroke,23,H4,H4!G22
H|HM|W|MH,inch,buna_highload_seals,5,2.5,buna,51,H4,H4!H22
H|HM|W|MH,inch,buna_highload_seals,5,2.5,high_load,101,H4,H4!I22
H|HM|W|MH,inch,thick_head,5,2.5,fixed_each,1258,H4,H4!J22
H|HM|W|MH,inch,flange_port,5,3,fixed_each,229,H4,H4!C23
H|HM|W|MH,inch,extra_tie_rod,5,3,per_length,13,H4,H4!D23
H|HM|W|MH,inch,cipr,5,3,fixed,110,H4,H4!E23
H|HM|W|MH,inch,ultraox,5,3,base,1350,H4,H4!F23
H|HM|W|MH,inch,ultraox,5,3,per_stroke,23,H4,H4!G23
H|HM|W|MH,inch,buna_highload_seals,5,3,buna,66,H4,H4!H23
H|HM|W|MH,inch,buna_highload_seals,5,3,high_load,101,H4,H4!I23
H|HM|W|MH,inch,thick_head,5,3,fixed_each,1258,H4,H4!J23
H|HM|W|MH,inch,flange_port,5,3.5,fixed_each,229,H4,H4!C24
H|HM|W|MH,inch,extra_tie_rod,5,3.5,per_length,13,H4,H4!D24
H|HM|W|MH,inch,cipr,5,3.5,fixed,110,H4,H4!E24
H|HM|W|MH,inch,ultraox,5,3.5,base,1350,H4,H4!F24
H|HM|W|MH,inch,ultraox,5,3.5,per_stroke,23,H4,H4!G24
H|HM|W|MH,inch,buna_highload_seals,5,3.5,buna,78,H4,H4!H24
H|HM|W|MH,inch,buna_highload_seals,5,3.5,high_load,101,H4,H4!I24
H|HM|W|MH,inch,thick_head,5,3.5,fixed_each,1258,H4,H4!J24
H|HM|W|MH,inch,flange_port,6,2.5,fixed_each,248,H4,H4!C25
H|HM|W|MH,inch,extra_tie_rod,6,2.5,per_length,18,H4,H4!D25
H|HM|W|MH,inch,cipr,6,2.5,fixed,123,H4,H4!E25
H|HM|W|MH,inch,ultraox,6,2.5,base,2718,H4,H4!F25
H|HM|W|MH,inch,ultraox,6,2.5,per_stroke,26,H4,H4!G25
H|HM|W|MH,inch,buna_highload_seals,6,2.5,buna,51,H4,H4!H25
H|HM|W|MH,inch,buna_highload_seals,6,2.5,high_load,120,H4,H4!I25
H|HM|W|MH,inch,thick_head,6,2.5,fixed_each,1300,H4,H4!J25
H|HM|W|MH,inch,flange_port,6,3,fixed_each,248,H4,H4!C26
H|HM|W|MH,inch,extra_tie_rod,6,3,per_length,18,H4,H4!D26
H|HM|W|MH,inch,cipr,6,3,fixed,123,H4,H4!E26
H|HM|W|MH,inch,ultraox,6,3,base,2718,H4,H4!F26
H|HM|W|MH,inch,ultraox,6,3,per_stroke,26,H4,H4!G26
H|HM|W|MH,inch,buna_highload_seals,6,3,buna,66,H4,H4!H26
H|HM|W|MH,inch,buna_highload_seals,6,3,high_load,120,H4,H4!I26
H|HM|W|MH,inch,thick_head,6,3,fixed_each,1300,H4,H4!J26
H|HM|W|MH,inch,flange_port,6,3.5,fixed_each,248,H4,H4!C27
H|HM|W|MH,inch,extra_tie_rod,6,3.5,per_length,18,H4,H4!D27
H|HM|W|MH,inch,cipr,6,3.5,fixed,123,H4,H4!E27
H|HM|W|MH,inch,ultraox,6,3.5,base,2718,H4,H4!F27
H|HM|W|MH,inch,ultraox,6,3.5,per_stroke,26,H4,H4!G27
H|HM|W|MH,inch,buna_highload_seals,6,3.5,buna,78,H4,H4!H27
H|HM|W|MH,inch,buna_highload_seals,6,3.5,high_load,120,H4,H4!I27
H|HM|W|MH,inch,thick_head,6,3.5,fixed_each,1300,H4,H4!J27
H|HM|W|MH,inch,flange_port,6,4,fixed_each,248,H4,H4!C28
H|HM|W|MH,inch,extra_tie_rod,6,4,per_length,18,H4,H4!D28
H|HM|W|MH,inch,cipr,6,4,fixed,123,H4,H4!E28
H|HM|W|MH,inch,ultraox,6,4,base,2718,H4,H4!F28
H|HM|W|MH,inch,ultraox,6,4,per_stroke,26,H4,H4!G28
H|HM|W|MH,inch,buna_highload_seals,6,4,buna,84,H4,H4!H28
H|HM|W|MH,inch,buna_highload_seals,6,4,high_load,120,H4,H4!I28
H|HM|W|MH,inch,thick_head,6,4,fixed_each,1300,H4,H4!J28
H|HM|W|MH,inch,flange_port,7,3,fixed_each,284,H4,H4!C29
H|HM|W|MH,inch,extra_tie_rod,7,3,per_length,19,H4,H4!D29
H|HM|W|MH,inch,cipr,7,3,fixed,141,H4,H4!E29
H|HM|W|MH,inch,ultraox,7,3,base,3321,H4,H4!F29
H|HM|W|MH,inch,ultraox,7,3,per_stroke,32,H4,H4!G29
H|HM|W|MH,inch,buna_highload_seals,7,3,buna,66,H4,H4!H29
H|HM|W|MH,inch,buna_highload_seals,7,3,high_load,243,H4,H4!I29
H|HM|W|MH,inch,thick_head,7,3,fixed_each,1487,H4,H4!J29
H|HM|W|MH,inch,flange_port,7,3.5,fixed_each,284,H4,H4!C30
H|HM|W|MH,inch,extra_tie_rod,7,3.5,per_length,19,H4,H4!D30
H|HM|W|MH,inch,cipr,7,3.5,fixed,141,H4,H4!E30
H|HM|W|MH,inch,ultraox,7,3.5,base,3321,H4,H4!F30
H|HM|W|MH,inch,ultraox,7,3.5,per_stroke,32,H4,H4!G30
H|HM|W|MH,inch,buna_highload_seals,7,3.5,buna,78,H4,H4!H30
H|HM|W|MH,inch,buna_highload_seals,7,3.5,high_load,243,H4,H4!I30
H|HM|W|MH,inch,thick_head,7,3.5,fixed_each,1487,H4,H4!J30
H|HM|W|MH,inch,flange_port,7,4,fixed_each,284,H4,H4!C31
H|HM|W|MH,inch,extra_tie_rod,7,4,per_length,19,H4,H4!D31
H|HM|W|MH,inch,cipr,7,4,fixed,141,H4,H4!E31
H|HM|W|MH,inch,ultraox,7,4,base,3321,H4,H4!F31
H|HM|W|MH,inch,ultraox,7,4,per_stroke,32,H4,H4!G31
H|HM|W|MH,inch,buna_highload_seals,7,4,buna,84,H4,H4!H31
H|HM|W|MH,inch,buna_highload_seals,7,4,high_load,243,H4,H4!I31
H|HM|W|MH,inch,thick_head,7,4,fixed_each,1487,H4,H4!J31
H|HM|W|MH,inch,flange_port,7,4.5,fixed_each,284,H4,H4!C32
H|HM|W|MH,inch,extra_tie_rod,7,4.5,per_length,19,H4,H4!D32
H|HM|W|MH,inch,cipr,7,4.5,fixed,141,H4,H4!E32
H|HM|W|MH,inch,ultraox,7,4.5,base,3321,H4,H4!F32
H|HM|W|MH,inch,ultraox,7,4.5,per_stroke,32,H4,H4!G32
H|HM|W|MH,inch,buna_highload_seals,7,4.5,buna,91,H4,H4!H32
H|HM|W|MH,inch,buna_highload_seals,7,4.5,high_load,243,H4,H4!I32
H|HM|W|MH,inch,thick_head,7,4.5,fixed_each,1487,H4,H4!J32
H|HM|W|MH,inch,flange_port,7,5,fixed_each,284,H4,H4!C33
H|HM|W|MH,inch,extra_tie_rod,7,5,per_length,19,H4,H4!D33
H|HM|W|MH,inch,cipr,7,5,fixed,141,H4,H4!E33
H|HM|W|MH,inch,ultraox,7,5,base,3321,H4,H4!F33
H|HM|W|MH,inch,ultraox,7,5,per_stroke,32,H4,H4!G33
H|HM|W|MH,inch,buna_highload_seals,7,5,buna,132,H4,H4!H33
H|HM|W|MH,inch,buna_highload_seals,7,5,high_load,243,H4,H4!I33
H|HM|W|MH,inch,thick_head,7,5,fixed_each,1487,H4,H4!J33
H|HM|W|MH,inch,flange_port,8,3.5,fixed_each,296,H4,H4!C34
H|HM|W|MH,inch,extra_tie_rod,8,3.5,per_length,23,H4,H4!D34
H|HM|W|MH,inch,cipr,8,3.5,fixed,176,H4,H4!E34
H|HM|W|MH,inch,ultraox,8,3.5,base,4995,H4,H4!F34
H|HM|W|MH,inch,ultraox,8,3.5,per_stroke,48,H4,H4!G34
H|HM|W|MH,inch,buna_highload_seals,8,3.5,buna,78,H4,H4!H34
H|HM|W|MH,inch,buna_highload_seals,8,3.5,high_load,277,H4,H4!I34
H|HM|W|MH,inch,thick_head,8,3.5,fixed_each,1641,H4,H4!J34
H|HM|W|MH,inch,flange_port,8,4,fixed_each,296,H4,H4!C35
H|HM|W|MH,inch,extra_tie_rod,8,4,per_length,23,H4,H4!D35
H|HM|W|MH,inch,cipr,8,4,fixed,176,H4,H4!E35
H|HM|W|MH,inch,ultraox,8,4,base,4995,H4,H4!F35
H|HM|W|MH,inch,ultraox,8,4,per_stroke,48,H4,H4!G35
H|HM|W|MH,inch,buna_highload_seals,8,4,buna,84,H4,H4!H35
H|HM|W|MH,inch,buna_highload_seals,8,4,high_load,277,H4,H4!I35
H|HM|W|MH,inch,thick_head,8,4,fixed_each,1641,H4,H4!J35
H|HM|W|MH,inch,flange_port,8,4.5,fixed_each,296,H4,H4!C36
H|HM|W|MH,inch,extra_tie_rod,8,4.5,per_length,23,H4,H4!D36
H|HM|W|MH,inch,cipr,8,4.5,fixed,176,H4,H4!E36
H|HM|W|MH,inch,ultraox,8,4.5,base,4995,H4,H4!F36
H|HM|W|MH,inch,ultraox,8,4.5,per_stroke,48,H4,H4!G36
H|HM|W|MH,inch,buna_highload_seals,8,4.5,buna,91,H4,H4!H36
H|HM|W|MH,inch,buna_highload_seals,8,4.5,high_load,277,H4,H4!I36
H|HM|W|MH,inch,thick_head,8,4.5,fixed_each,1641,H4,H4!J36
H|HM|W|MH,inch,flange_port,8,5,fixed_each,296,H4,H4!C37
H|HM|W|MH,inch,extra_tie_rod,8,5,per_length,23,H4,H4!D37
H|HM|W|MH,inch,cipr,8,5,fixed,176,H4,H4!E37
H|HM|W|MH,inch,ultraox,8,5,base,4995,H4,H4!F37
H|HM|W|MH,inch,ultraox,8,5,per_stroke,48,H4,H4!G37
H|HM|W|MH,inch,buna_highload_seals,8,5,buna,132,H4,H4!H37
H|HM|W|MH,inch,buna_highload_seals,8,5,high_load,277,H4,H4!I37
H|HM|W|MH,inch,thick_head,8,5,fixed_each,1641,H4,H4!J37
H|HM|W|MH,inch,flange_port,8,5.5,fixed_each,296,H4,H4!C38
H|HM|W|MH,inch,extra_tie_rod,8,5.5,per_length,23,H4,H4!D38
H|HM|W|MH,inch,cipr,8,5.5,fixed,176,H4,H4!E38
H|HM|W|MH,inch,ultraox,8,5.5,base,4995,H4,H4!F38
H|HM|W|MH,inch,ultraox,8,5.5,per_stroke,48,H4,H4!G38
H|HM|W|MH,inch,buna_highload_seals,8,5.5,buna,145,H4,H4!H38
H|HM|W|MH,inch,buna_highload_seals,8,5.5,high_load,277,H4,H4!I38
H|HM|W|MH,inch,thick_head,8,5.5,fixed_each,1641,H4,H4!J38
H|HM|W|MH,inch,flange_port,10,4.5,fixed_each,322,H4,H4!C39
H|HM|W|MH,inch,extra_tie_rod,10,4.5,per_length,26,H4,H4!D39
H|HM|W|MH,inch,cipr,10,4.5,fixed,208,H4,H4!E39
H|HM|W|MH,inch,ultraox,10,4.5,base,6039,H4,H4!F39
H|HM|W|MH,inch,ultraox,10,4.5,per_stroke,54,H4,H4!G39
H|HM|W|MH,inch,buna_highload_seals,10,4.5,buna,91,H4,H4!H39
H|HM|W|MH,inch,buna_highload_seals,10,4.5,high_load,370,H4,H4!I39
H|HM|W|MH,inch,thick_head,10,4.5,fixed_each,2025,H4,H4!J39
H|HM|W|MH,inch,flange_port,10,5,fixed_each,322,H4,H4!C40
H|HM|W|MH,inch,extra_tie_rod,10,5,per_length,26,H4,H4!D40
H|HM|W|MH,inch,cipr,10,5,fixed,208,H4,H4!E40
H|HM|W|MH,inch,ultraox,10,5,base,6039,H4,H4!F40
H|HM|W|MH,inch,ultraox,10,5,per_stroke,54,H4,H4!G40
H|HM|W|MH,inch,buna_highload_seals,10,5,buna,132,H4,H4!H40
H|HM|W|MH,inch,buna_highload_seals,10,5,high_load,370,H4,H4!I40
H|HM|W|MH,inch,thick_head,10,5,fixed_each,2025,H4,H4!J40
H|HM|W|MH,inch,flange_port,10,5.5,fixed_each,322,H4,H4!C41
H|HM|W|MH,inch,extra_tie_rod,10,5.5,per_length,26,H4,H4!D41
H|HM|W|MH,inch,cipr,10,5.5,fixed,208,H4,H4!E41
H|HM|W|MH,inch,ultraox,10,5.5,base,6039,H4,H4!F41
H|HM|W|MH,inch,ultraox,10,5.5,per_stroke,54,H4,H4!G41
H|HM|W|MH,inch,buna_highload_seals,10,5.5,buna,145,H4,H4!H41
H|HM|W|MH,inch,buna_highload_seals,10,5.5,high_load,370,H4,H4!I41
H|HM|W|MH,inch,thick_head,10,5.5,fixed_each,2025,H4,H4!J41
H|HM|W|MH,inch,flange_port,10,7,fixed_each,322,H4,H4!C42
H|HM|W|MH,inch,extra_tie_rod,10,7,per_length,26,H4,H4!D42
H|HM|W|MH,inch,cipr,10,7,fixed,208,H4,H4!E42
H|HM|W|MH,inch,ultraox,10,7,base,6039,H4,H4!F42
H|HM|W|MH,inch,ultraox,10,7,per_stroke,54,H4,H4!G42
H|HM|W|MH,inch,buna_highload_seals,10,7,buna,188,H4,H4!H42
H|HM|W|MH,inch,buna_highload_seals,10,7,high_load,370,H4,H4!I42
H|HM|W|MH,inch,thick_head,10,7,fixed_each,2025,H4,H4!J42
H|HM|W|MH,inch,flange_port,12,5.5,fixed_each,322,H4,H4!C43
H|HM|W|MH,inch,extra_tie_rod,12,5.5,per_length,37,H4,H4!D43
H|HM|W|MH,inch,cipr,12,5.5,fixed,262,H4,H4!E43
H|HM|W|MH,inch,ultraox,12,5.5,base,7848,H4,H4!F43
H|HM|W|MH,inch,ultraox,12,5.5,per_stroke,69,H4,H4!G43
H|HM|W|MH,inch,buna_highload_seals,12,5.5,buna,145,H4,H4!H43
H|HM|W|MH,inch,buna_highload_seals,12,5.5,high_load,476,H4,H4!I43
H|HM|W|MH,inch,thick_head,12,5.5,fixed_each,2498,H4,H4!J43
H|HM|W|MH,inch,flange_port,12,7,fixed_each,322,H4,H4!C44
H|HM|W|MH,inch,extra_tie_rod,12,7,per_length,37,H4,H4!D44
H|HM|W|MH,inch,cipr,12,7,fixed,262,H4,H4!E44
H|HM|W|MH,inch,ultraox,12,7,base,7848,H4,H4!F44
H|HM|W|MH,inch,ultraox,12,7,per_stroke,69,H4,H4!G44
H|HM|W|MH,inch,buna_highload_seals,12,7,buna,188,H4,H4!H44
H|HM|W|MH,inch,buna_highload_seals,12,7,high_load,476,H4,H4!I44
H|HM|W|MH,inch,thick_head,12,7,fixed_each,2498,H4,H4!J44
H|HM|W|MH,inch,flange_port,12,8,fixed_each,322,H4,H4!C45
H|HM|W|MH,inch,extra_tie_rod,12,8,per_length,37,H4,H4!D45
H|HM|W|MH,inch,cipr,12,8,fixed,262,H4,H4!E45
H|HM|W|MH,inch,ultraox,12,8,base,7848,H4,H4!F45
H|HM|W|MH,inch,ultraox,12,8,per_stroke,69,H4,H4!G45
H|HM|W|MH,inch,buna_highload_seals,12,8,buna,242,H4,H4!H45
H|HM|W|MH,inch,buna_highload_seals,12,8,high_load,476,H4,H4!I45
H|HM|W|MH,inch,thick_head,12,8,fixed_each,2498,H4,H4!J45
H|HM|W|MH,inch,flange_port,14,8,fixed_each,322,H4,H4!C46
H|HM|W|MH,inch,extra_tie_rod,14,8,per_length,49,H4,H4!D46
H|HM|W|MH,inch,cipr,14,8,fixed,450,H4,H4!E46
H|HM|W|MH,inch,ultraox,14,8,base,10152,H4,H4!F46
H|HM|W|MH,inch,ultraox,14,8,per_stroke,89,H4,H4!G46
H|HM|W|MH,inch,buna_highload_seals,14,8,buna,242,H4,H4!H46
H|HM|W|MH,inch,buna_highload_seals,14,8,high_load,540,H4,H4!I46
H|HM|W|MH,inch,thick_head,14,8,fixed_each,3081,H4,H4!J46
H|HM|W|MH,inch,flange_port,14,10,fixed_each,322,H4,H4!C47
H|HM|W|MH,inch,extra_tie_rod,14,10,per_length,49,H4,H4!D47
H|HM|W|MH,inch,cipr,14,10,fixed,450,H4,H4!E47
H|HM|W|MH,inch,ultraox,14,10,base,10152,H4,H4!F47
H|HM|W|MH,inch,ultraox,14,10,per_stroke,89,H4,H4!G47
H|HM|W|MH,inch,buna_highload_seals,14,10,buna,313,H4,H4!H47
H|HM|W|MH,inch,buna_highload_seals,14,10,high_load,540,H4,H4!I47
